note_id,title,note_url,author,author_url,body_text,capture_notes,theme,fan_score,travel_score
6913084e0000000004021c3e,日本海海边的温泉旅馆♨️,https://www.rednote.com/search_result/6913084e0000000004021c3e?xsec_token=ABYWcEyB_m8gD6J5hAj0L5AnbBRdFhAWVIOBIyELn7FOU=&xsec_source=,9stay酒店民宿 2025-11-12,https://www.rednote.com/user/profile/66b08337000000001d030bbc?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABetymL6Luho7b2quI5zSQhgG_4UnD_ShBd1TJwK4tOeU=&xsec_source=pc_search,"日本海海边的温泉旅馆♨️
📍「9stayリゾートテクノポート福井」
福井県坂井市三国町黒目２２－５１－２
	
孩子出门玩，最怕酒店不方便，但这家真的很棒！
就在日本海边，空气清新、风景开阔，大人放松、小孩撒开了玩
	
🛏 房间宽敞又干净，和洋结合的设计、榻榻米区超大
露天温泉是亮点！
白天看海，晚上看星星，小朋友也能一起泡。
🍽 自助餐特别丰富，炸虾、拉面、甜点都有，大家都吃得超开心
🚗 停车场免费又大，自驾来一点都不麻烦。
	
周边环境
1、离三国港、恐龙博物馆都近，安排两天一夜刚好。
2、酒店周围安静，很适合带孩子早睡休息。
一家人出来玩，就想轻轻松松、吃好住好又能泡温泉休闲放松一下！
带娃旅行就求这份省心～❤️​
#日本旅行 #福井 #恐龙 #日本旅游攻略 #日本酒店 #旅游度假酒店 #福井旅行 #酒店 #温泉酒店 #秋日到站计划",,travel,0,8
671bb197000000002401b2f4,福井·芳泉温泉酒店,https://www.rednote.com/search_result/671bb197000000002401b2f4?xsec_token=AB_0DTjVQTvodwumnbgoYGPZqAIFc9fEyBVXangt0gZZc=&xsec_source=,流浪记 2024-10-25,https://www.rednote.com/user/profile/64061114000000000f012295?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABJHRlANQpMHlUlo-s96WWtBLsdRkcqS4zm5R4QQjLlBQ=&xsec_source=pc_search,"福井·芳泉温泉酒店
拍到了人生照片。
这种含私汤的房间只有七间，全部订空。最近真的是日本的旅游旺季，周末的话，好的酒店都是满房。
特别是食材好，温泉又好的酒店，根本订不到……",,travel,0,3
6828038700000000220375e0,福井温泉终极指南：体验日本古都旬味与禅意,https://www.rednote.com/search_result/6828038700000000220375e0?xsec_token=AB_EZ_4dvhFy-vBEoG_WRPdF0owkE0U_LJrXGTDXbcSHE=&xsec_source=,结伴畅游日本 2025-05-17,https://www.rednote.com/user/profile/61bb3be70000000021022156?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABH7TrYaivVmfW5HTIpdADJTCnw4c7Jptgb11tiCcIcPU=&xsec_source=pc_search,"福井温泉终极指南：体验日本古都旬味与禅意
揭秘福井温泉87%旅馆坚持的时令料理传统，体验永平寺晨钟与女将手作美食的治愈之旅
#日本温泉酒店推荐 #日本温泉",,travel,0,6
68d67d7e00000000130292c7,🇯🇵福井vlog｜riku故乡巡礼 攻略&避雷🌟,https://www.rednote.com/search_result/68d67d7e00000000130292c7?xsec_token=AB0gq1VwWNT6wUHMwQWar5tlav3yJv_xiHb0JQqQ6uRuw=&xsec_source=,inkii!_ 2025-09-26,https://www.rednote.com/user/profile/63fc865b000000001f030eee?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABnXOs0r0jqyjQ3BPjfgYvrqkB59NVVafe3pvBFCkBBn8=&xsec_source=pc_search,"🇯🇵福井vlog｜riku故乡巡礼 攻略&避雷🌟
主打陪伴的圣地巡礼
顺便去一下小众一些的北陆
去了东寻坊，感觉一辈子很少会有机会来这样子的地方～
#这次旅行local一下 #来一次圣地巡礼@生活薯 @VLOG薯 #nctwish #vlog #福井#5h出逃旅行计划 #riku  #日本#攻略 #5h飞行逃离",,fan,8,7
68dba0e8000000000301f40b,🇯🇵福井vlog2｜riku故乡巡礼 攻略&路线🌟,https://www.rednote.com/search_result/68dba0e8000000000301f40b?xsec_token=ABinLzPN92sEVP_njVgfLb2tiN07Mf6jz3ShfEiA-O_kU=&xsec_source=,inkii!_ 2025-09-30,https://www.rednote.com/user/profile/63fc865b000000001f030eee?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABnXOs0r0jqyjQ3BPjfgYvrqkB59NVVafe3pvBFCkBBn8=&xsec_source=pc_search,"🇯🇵福井vlog2｜riku故乡巡礼 攻略&路线🌟
今天陪riku妈去riku酱的高中打卡:-P
纯陪伴获得一份甜甜猪排饭
￼
#这地我熟 #nctwish #vlog #福井@热点薯 #这次旅行local一下 #来一次圣地巡礼 #5h飞行逃离 #5h出逃旅行计划 #riku #前田路@生活薯 @VLOG薯",,fan,10,4
68c6d678000000001d00755d,流水账福井圣地巡礼一日攻略,https://www.rednote.com/search_result/68c6d678000000001d00755d?xsec_token=ABsXzC0XhW2sNCORozz-dvbwgGXO0WG1KXi4kgHSGz5hY=&xsec_source=,あきやま 2025-09-14,https://www.rednote.com/user/profile/65748af4000000003d02a652?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABrQd6p3GqOr11o8gsjYH2sIVZ6XzZDQpxm5qZHNVQ8aw=&xsec_source=pc_search,"流水账福井圣地巡礼一日攻略
做攻略的时候想尽可能一次性打卡完 然后又不想太早起 也不想太晚回 所以时间都卡的很精确hhh
主要是炸猪排店给的时间比较多 害怕排队 最后也是排了二十分钟左右 其他的都是按照图上时间来的～ 如果炸猪排店没排队 感觉后面的时间还可以再往前推一班车 可以在三国港再呆久一点 这个时间是正好在海滩看日落的 很漂亮😻
	
#riku #前田陆 #nctwish #福井 #圣地巡礼",,fan,7,2
69539673000000001e0286af,nctwish福井｜离你越来越近的陸,https://www.rednote.com/search_result/69539673000000001e0286af?xsec_token=ABGVsvD3WlwtHXvwCkiW5BHo-_E9BOAHcRifNLHr4WmkA=&xsec_source=,云端的芙蕖 2025-12-30,https://www.rednote.com/user/profile/61a8d7510000000021025b28?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABhgplqUTpOtcwopWlMH0vge176I23Hmh82q2upwFktdE=&xsec_source=pc_search,"nctwish福井｜离你越来越近的陸
和朋友小溜达了一下福井🚶还是很小而美的城市！
        
p2买票
p3福井站
p4-5就下车到达福井了！站门口有超级多会动会叫的恐龙模型 很容易吓人一跳哈哈哈 不过很好玩
p6-7是买松鼠御守的店铺 有wish的宣传hhh 老板看到你是gzm会让打卡签名😌
p8到达隔壁商场 有wish吃过的餐厅 有签名可以打卡 但是饭看起来过于日式不合胃口了所以没吃
p9-10 商场楼上母子合照一下、、
p11-12 去了有哈姆太郎御守在的佐佳枝神社 还有很多hello Kitty 三丽鸥 轻松熊御守 还可以抽签很美萌！找到了其他露露妈的留言，于是打卡一张！
p13-15 离开福井站到鲭江站 露露的高中所在地鲭江高等教育中学可以打卡 位置很好找 但是未经允许不能进去 总算明白了为什么他说晚上放学会害怕 阴天的时候还是有点阴森的🙂‍↕️
        
总体来说需要预留好时间 交通通勤有点费事（蒽不过有一个超级会安排的朋友基本上我们没吃什么交通的苦👍）
我们这次赶上阴天下雨了所以没去海边 不过晴天的时候应该也是很好看吧！猪排店因为过年休息了所以也没去上 离福井站挺近的
        
好像见到了小露露的学生时代，孩子你一定要看到更远更大更好的世界🌍
        
#riku #前田陆 #前田陸 #riku前田陆 #riku酱 #riku同款 #前田陆riku #nctwish #nctwish亚巡 #鬼子妈",,fan,21,2
67139e3a0000000021004d5b,福井vlog｜去推し的故乡圣地巡礼,https://www.rednote.com/search_result/67139e3a0000000021004d5b?xsec_token=ABhvuELp2KQFoTNvnsZ5Lq3q0vBJa-ECcnWrMSG1XUlOI=&xsec_source=,margoooooo 2024-10-20,https://www.rednote.com/user/profile/596c78f46f02d6623b24a0a4?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABtBq_bhfaKVjTySLI8t9iqEnaFAf4TYqN3IvJxA8grcc=&xsec_source=pc_search,"福井vlog｜去推し的故乡圣地巡礼
｜在东寻访看日落 ｜下辈子再做乡下JK
🎥：jvc-e265
#福井  #旅行vlog  #dv  #追星  #日本小众旅游",,travel,1,3
69ffc895000000003802114b,🇯🇵福井駅居然有恐龙出没🦕🥺,https://www.rednote.com/search_result/69ffc895000000003802114b?xsec_token=ABDBt5xB0qv2fBngoL7oypn8ENN6OG5Q5Cs5BGBk3C0Mk=&xsec_source=,想吃烤红薯🍠 05-10,https://www.rednote.com/user/profile/5f11b5e000000000010049d3?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABKsUtdaYP9YZ4nWvgsrdguvIvcNAhM-Eibj4k9lmQu_I=&xsec_source=pc_search,"🇯🇵福井駅居然有恐龙出没🦕🥺
救命🆘家人们谁懂啊！
能像活着一样摆头、摆尾、张嘴，每小时还会定时发出逼真的吼叫声。
1比1复刻霸王龙🦖也太牛了吧🥳！
	
别看手机🙈
去福井玩，真的能从车站开始尖叫到最后！有人想约一起去被吓的吗🙋‍♀️
	
📍JR福井站
🚅东京→福井 新干线约3小时
大阪→福井 特急约2小时
	
#日本人 #恐龙 #探索动物世界 #日本旅行 #侏罗纪恐龙 #是龙藏不住 #日本生活 #日本自由行",,travel,0,1
68b5b27c000000001c00767c,纯吐槽，福井直接拉黑！,https://www.rednote.com/search_result/68b5b27c000000001c00767c?xsec_token=ABgIrw9KuPgl4nBrsORAZit5k184_gPt5XtiCBVr191xo=&xsec_source=,Suki的奇妙冒险 2025-09-01,https://www.rednote.com/user/profile/5dd1387200000000010059ab?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABZQZz748PIPhPirpsBqezUSaZuUx7b2Qc6_G3pSXf8TM=&xsec_source=pc_search,"纯吐槽，福井直接拉黑！
越前猪排饭被炒得火热，说什么“Riku最爱”…也不知道Riku是谁，反正排长队吃上——真难吃！猪排又柴又老又腻，还不如我自己炸的。
	
高分萝卜泥荞麦面配三种酱汁，居然都收费，味道还几乎一模一样？？？
	
一家关东煮小店，餐前强制上小菜、事后才告知收费，相当于变相加收座位费（还不便宜）。在日本这么多年，第一次遇到这种操作。
	
预订的怀石料理，结账价比预估价高不少，说是“鱼价每天波动”…好吧，可用的都是普通鱼货，也不知道波动在哪。
	
最后一乘谷遗址，大热天好不容易有个室内放映厅，空着却不让坐。只能看完影片立刻被请出去，无法理解这种管理方式。
	
#福井",,fan,2,0
68877fd7000000002203d842,📍日本小众秘境｜三方五湖绝美风景＋打卡圣地,https://www.rednote.com/search_result/68877fd7000000002203d842?xsec_token=ABzH1Bnsk2ZBYi6TGqTeatJ5izfMqbZ3mNUp2DF1xB7bs=&xsec_source=,一半寿司一半面 2025-07-28,https://www.rednote.com/user/profile/5e0915580000000001007f01?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB_rVd1K1n4ponDWrgflh8Hs7R7RQ9EqqBSe7EvdeDsPs=&xsec_source=pc_search,"📍日本小众秘境｜三方五湖绝美风景＋打卡圣地
🌿想找一个不用人挤人、还能感受大自然与湖光山色的小众旅行地？日本福井的三方五湖绝对是你自由行地图上不能错过的一站！🇯🇵
	
✨亮点抢先看：
✅ 被选为日本百景之一的湖泊群，五个湖颜色各异，美得像调色盘
✅ 湖边设有多种景观坐椅和观景平台，可以一边发呆放空，一边拍照出片
✅ 超适合情侣/闺蜜拍照打卡，观景缆车顶端还有“恋人圣地”拍照点❤
✅ 不用登山！搭缆车10分钟直达山顶观景台，坐拥日本海 × 湖泊 × 山峦三重绝景！
⸻
📸出片提示：
•	湖边的圆弧观景躺椅、木质平台配上夕阳，是日系滤镜感满满的拍照神点
•	山顶的五湖展望台设有造型独特的观景椅和透明围栏，不管正脸还是背影都超赞
•	建议穿浅色系或自然风穿搭，和湖景更配哦！
⸻
🚞交通方式（超详细）
📍地点：福井县若狭町
🚄从东京/大阪出发：
① 搭新干线至敦贺站
② 转乘JR小浜线 → 三方站或者美滨站下车（全程约2.5-3小时）
③ 坐计程车到レインボーライン山麓（缆车起点）
周末及节假日搭乘 「ゴコイチバス」观光巴士（2025年4月26日–11月24日运营），可无缝连接敦贺站、三方五湖与山顶公园，购票方便还能无限次上下车
	
🚡搭乘レインボーライン山顶公园缆车（往返）约10分钟即达山顶
🎫门票价格：
・缆车来回 + 山顶公园入场券：大人¥1,000 / 小孩¥500日元
・开车自驾的话，Rainbow Line道路通行费：普通车¥1,060日元
	
#日本自由行 #三方五湖 #日本小众景点 #日本打卡地 #日本情侣旅行 #レインボーライン #福井旅游 #湖景旅行 #夏日避暑地 #日本观景推荐 #日本风景最美top10
@薯队长 @薯条小助手 @吃货薯 @旅行薯",,travel,3,9
695b2e40000000002202c4f2,好像在福井拍到了人生照片,https://www.rednote.com/search_result/695b2e40000000002202c4f2?xsec_token=ABwcZixbPZhLIyb2BAFphv1AlGtPLK3o3gwMofUMgM15M=&xsec_source=,烟桑 01-05,https://www.rednote.com/user/profile/652d4d0d000000002a028d03?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABc_kl0tni73o3fSCQU6FYXdIAXFcXxadLq5tj0oUOBFU=&xsec_source=pc_search,"好像在福井拍到了人生照片
暴雪后的杉树落雪刷新了我对雪景美丽程度的认知上限
永平寺和平泉寺的每一张都是人生照片🥹
	我们包车从金泽去的永平寺 再到平泉寺 从平泉寺到福井市区大概一个半小时车程
#这一刻不虚此行 #福井",,travel,0,2
6a145a830000000010001c00,被严重低估的福井小众秘境！,https://www.rednote.com/search_result/6a145a830000000010001c00?xsec_token=ABQyGD6SzgKHgSIxycaO9eR_Aso7uiVGJN4fxAB8Z6kX0=&xsec_source=,夏天的夏 05-26,https://www.rednote.com/user/profile/6a048a04000000000d035c09?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABjJg7V8RF4UR5I2nlv1oF6EbtsNFt4iyrIaph-lrLeNE=&xsec_source=pc_search,"被严重低估的福井小众秘境！
假期不想去京都人挤人，从大阪开车出发，意外在福井县的六吕师高原发现了这片绝美的黄金色。
远处的胜山城在云层下像一幅安静的油画，风吹过草场的时候，真的太治愈了。
	
📍 地点：福井県六呂師高原 / 胜山城博物馆附近
🚗 交通：建议自驾，从关西过去很适合周末两天一夜的避世行程。
👗 穿搭：推荐深色系或者纯白，在金黄色的背景里非常出片。
📸 设备：Nikon Zf + 24-120mm f4（不得不说，尼康现在的色彩扎实度和细节，拍这种大自然和空间感真的太让人安心了。）
	
福井旅游⁠ ⁠#福井县⁠ ⁠#六吕师高原⁠ ⁠#胜山城博物馆⁠ ⁠#日本小众旅行地⁠ ⁠#关西周边游⁠ ⁠#治愈系风景⁠ ⁠#夏天是什么样子的⁠ ⁠#黄金麦田⁠ ⁠",,travel,0,9
6954f0ad000000001e002c1e,福井repo来了 （大家怎么能这么好😭好温暖,https://www.rednote.com/search_result/6954f0ad000000001e002c1e?xsec_token=ABgLKSOXMhLiCmqU2UiHcxL0xOSREeCdOBk2R3jVIiu6c=&xsec_source=,便利店布丁梦女 2025-12-31,https://www.rednote.com/user/profile/63d0b8940000000026010207?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABUPdbC75OMxQfHbzUGKHqQVtaNrZZxz6i6VIxMfuXuvg=&xsec_source=pc_search,"福井repo来了 （大家怎么能这么好😭好温暖
首先我想说，晚上不要出门！店铺关门超级早，离开车站之后500米就有点荒凉。旁边的商场晚上7点就关门了，晚上建议不要出门，或者白天去玩。本来想深入city walk一下，但是真的农田比较多，然后晚上有点吓人。
宝宝们去的眼镜店店员特别好，很有耐心的把眼镜一款一款的拿出来，然后还教了我说日语怎么说新年快乐。
猪排店超级好吃，我个人觉得超级好吃，而且店员看到是外国人，会特地用英语感谢～店里遇到了很多喜欢wish的宝宝，哪怕语言不通也聊的很开心
去三国港的时候因为太晚了，东寻坊的店铺关门了（大家去的话4点之前离开吧，没有路灯有点恐怖），而且东寻坊去三国港的班车很久才有一班，天已经特别黑了，我的卡没办法打车，然后和一对日本情侣问路，超级热情。后面得知我要回三国港车站，打车把我带了回去。天真的太黑了，有被吓哭，她和我说真的很能理解这种心情，😭真的太好了。
在福福馆打算帮朋友买旅行柴犬，结果没有了，店里的姨母拉着我去看了他们的签名，真的好热情。（不过羊羹不推荐买，上篇笔记就说了口味不同，是国人不能理解的味道）可以买门口的chiikawa，也是福井限定超级可爱。
在车站买羽二重饼铜锣烧的时候，第一天因为没有想要的口味离开了，第二天一个店员认出了我，问我是不是昨天来过，给我尝了其他口味说很高兴又见到我了，我说提前祝你新年快乐，她还给我送了饼干当礼物。
酒店前台是斯里兰卡小姐姐，看我手上东西多要帮我拿上楼，还有樱花前台小姐姐因为我插头坏了，所以特地给我送了一个，让我退房时归还就可以。
怎么能这么好，车站的工作人员好，樱花妹好，所有人都特别好，其实在离开的时候真的挺舍不得的，很幸福的城市，推荐大家可以住一晚上，慢慢玩（晚上一定不要去海边，第一很恐怖，第二生态太好了，有超级大的海鸟）
Riku真的是福井的宝贝，哪怕离开市中心，有人看到我包上挂的kuri也会打招呼，都是很热心的人。福井真的是一个很好很好的地方…大家都很热强善良 对福井不再是只有因为陸才有的滤镜
￼
￼
宝宝给的建议很好啊
￼
￼
前天离开三国港的时候真的很晚了来着 再加上最近一直有雨 所以真的建议早点去☺️
#nctwish #福井 #前田陆",,fan,5,5
68c846b6000000001c00bfeb,日本旅行的惊喜是福井永平寺给的 |小众避世,https://www.rednote.com/search_result/68c846b6000000001c00bfeb?xsec_token=ABNNJeqdzQu-4vAp_H6L6axrAEulUoRJmOJazJrgYfBL4=&xsec_source=,Yokooo 2025-09-16,https://www.rednote.com/user/profile/5aa0ea3b4eacab68b01c1526?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABB4QKpTMiRVrvpLLg-iWJf2YhpAPsFz34LB2IiVSPr0I=&xsec_source=pc_search,"日本旅行的惊喜是福井永平寺给的 |小众避世
·
这次日本旅行走了北陆一条线
滋贺 | 墩贺 | 福井 | 金泽
最惊喜的是福井永平寺
被山林环抱，整个寺院都很幽静
如果时间充裕还可以去平泉寺
·
由于公车时间等待比较久
一定要计算好参观时间
到福井站下车就有在门口等待的永平寺巴士
非常方便～
福井jr站有很多恐龙模型🦖
超可爱的！
下雪时候一定再去一次
·
▪永平寺
▪日本福井县
·
#小众人文旅行地 #古寺庙建筑
#日本旅行 #福井 #永平寺
#日本 #日本旅游 #摄影日常
#摄影灵感 #摄影师的日常",,travel,0,7
693abbbe000000001e004a0f,nctwish恭喜你们啊打卡了我同款,https://www.rednote.com/search_result/693abbbe000000001e004a0f?xsec_token=AB32g92Tbk0o4L59B0CpCBW8lYN-k5gPGspAWwKdGYb34=&xsec_source=,Gii_16 2025-12-11,https://www.rednote.com/user/profile/64d389c8000000001c029862?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABVcgxtNel5FYPNJffeMZaRy81ynJLEgUhW6_ybhXFLt4=&xsec_source=pc_search,"nctwish恭喜你们啊打卡了我同款
没想到在东寻坊随便拍的照片在三个月后成为了同款打卡机位
是fate啊…
#nctwish #nctwish同款 #福井 #前田陸 #riku #前田陸同款 #愿珍妮 #圣地巡礼",,fan,18,1
684916d4000000000303ae38,推荐！金沢周边出发福井一日游,https://www.rednote.com/search_result/684916d4000000000303ae38?xsec_token=AB4TWndomCr0esBcI-bwkVTXkeW-Z4Bu9wTtuBRUyhdl0=&xsec_source=,kaori 在富山 2025-08-18,https://www.rednote.com/user/profile/56582b4eb8c8b46e6affee4a?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABrZwVW1nbTt2ckGT3QPgsal6w8PgsfmMU5tZXmORNe28=&xsec_source=pc_search,"荐！金沢周边出发福井一日游
1️⃣东寻访
悬疑剧终盘在断崖绝壁的海岸，被刑警逼到绝境的犯人招供犯罪……这样的场景，很多日本人都不陌生吧！这里也曾流传着日本zs最多的景点之一
位于坂井市的“东寻坊”是福井引以为豪的景点名片
“东寻坊”是长约1公里的大型柱状节理，悬崖峭壁柱状节理如此规模之大世界罕见，堪称“世界三大奇观”之一！其稀有性在全日本得到认可，被指定为“国家的天然纪念物”，并被选为“日本地质百选”。
这里也是著名的夕阳名所，入选“日本百选夕阳”
近年来太阳在水平线下沉时，每年能看到几次“绿光”的现象，即几秒钟的绿色闪光也成为热门话题。从东寻坊的悬崖俯瞰的大海也很有震慑力，从海上和空中俯瞰的东寻坊也非常值得一看！
⚠️出海游览船周三定休
2️⃣福井县立恐龙博物馆
该博物馆被称为世界三大恐龙博物馆之一，馆内展示了许多恐龙骨骼标本和移动的恐龙机器人。非常适合亲子游暑期推荐五颗星🌟、馆内设有多语言app讲解无需担忧语言障碍畅游全馆。不定期设有各种联名展和特别展（比如宝可梦等），7/11-11/3开馆25周年特别展-兽脚类2025~从“福井”寻找恐龙的进化~
⚠️化石发掘体验需提前预约，联名或特别展期间黄金周、周末节假日等提前网上购票减少现场排队时间
3️⃣曹洞宗大本山永平寺
介绍永平寺不得不提起乔布斯
乔布斯和永平寺，看似分属科技与宗教的两个领域实则紧密相连。连接他们的，正是乙川弘文，这位曾于永平寺修行的禅师，他不仅是乔布斯的精神导师，更是其二十年的密友。他教导乔布斯“在全心投入所爱之事中体悟禅意”，甚至在乔布斯与妻子劳伦·鲍威尔的婚礼上以曹洞宗的禅宗仪式为其祝福。坊间流传永平寺也是连乔布斯都想要出家的地方。
寺庙设有个人1日或2天1夜参禅体验活动（需预约）
⚠️开放时间8:30-16:30（最后入寺时间16:00）🈲给寺内僧侣拍照📷
金泽周边出发以上景点一日走马观花游
或以上景点3️⃣选2️⃣深度游
#金泽 #富山县#福井県 #福井县立恐龙博物馆 #永平寺 #東尋坊",,travel,0,20
68dcecc90000000007022013,日本北陸絶景福井东寻坊🌊越前松岛水族馆,https://www.rednote.com/search_result/68dcecc90000000007022013?xsec_token=ABkfB2EM7gOT89GKXO6fj_YogtFH8_KnEa6-1xmEhVY88=&xsec_source=,さやか 2025-10-01,https://www.rednote.com/user/profile/5c7a2bfe00000000160256b8?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB3pP_dapmkjpYenEhcz2v1GynyMP-q-GSxvE5T5o1UJI=&xsec_source=pc_search,"日本北陸絶景福井东寻坊🌊越前松岛水族馆
📍 东寻坊
日本福井县最有名的海岸景点之一！日剧里的案件场景🎬
这里有高达20米的玄武岩绝壁，面向日本海，非常震撼！
	
📍 越前松岛水族馆
离东寻坊开车约5分钟，亲子必去！
这里可以近距离看企鹅、海豚表演，还有超人气的“触摸区”，可以摸海星、海胆。比起大城市的水族馆，这里更贴近自然、互动性强。
	
🚗 交通方式
从福井站出发：搭乘巴士约50分钟即可到达东寻坊。
自驾更方便，可以东寻坊→水族馆→芦原温泉一日游。
✨ 推荐玩法
上午在东寻坊散步、拍照 → 中午在海边吃新鲜海鲜 → 下午到越前松岛水族馆看表演
	
#福井旅行 #日本海 #东寻坊 #越前松岛水族馆",,travel,0,12
6876453b000000000d027411,更乡下的福井县,https://www.rednote.com/search_result/6876453b000000000d027411?xsec_token=ABEwq_kGe6O2TID7pGXU7GyiNJt1G7cWR9I9ERj8qNTc0=&xsec_source=,Henry很好奇！ 2025-07-15,https://www.rednote.com/user/profile/63d868f800000000270295e7?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB7_inEE8aczqLRDivZNOUAxUBdfV-1_e7Y5OZiKv8aIA=&xsec_source=pc_search,"更乡下的福井县
据统计，福井是24年全日本到访旅客数量最少的县，证明其存在感真的不强。
	
但他们也很努力，对仅有的很分散的景点也安排有交通方式，虽然班数少，但搭乘的人数真的少的可怜，所以，在福井游玩，如果依靠公共交通的话，真的要很好地规划才行，有些地方要依靠走路了。
	
最惊艳的是福井的松叶蟹与越前猪扒，一定要品尝！",,travel,0,3
6a193f62000000003502231c,夏緑照拂山間,https://www.rednote.com/search_result/6a193f62000000003502231c?xsec_token=AB1pCRuCOO6ihZUxjD4ukQtFYYKjhxyy5JLu6r84RNQKE=&xsec_source=,安寶在日本尋山 05-29,https://www.rednote.com/user/profile/651df0f30000000023027247?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABAaq9WzreftiVUrisX6eU7AxEmtjvBy5Y1O6vddUuEcc=&xsec_source=pc_search,"夏緑照拂山間
🌿 初夏再訪若狭。出滋賀、入福井，經熊川宿，不久便到明通寺。若狭有「鯖街道」和「御食国」，還因佛教曾循海路傳入，在此留下眾多古剎，亦稱「海のある奈良」。
	
⛩️ 創於9世紀的明通寺是若狭紅葉名所，從本堂和三重塔能眺望低處，一道淺溪淌於林中。風拂過山谷，青葉沙沙作響，手水舍、鯉魚池、参拝道，沿途植被飽吸了鮮嫩的汁液，在無人緑境發出潮潤的亮光。
	
📍 福井 小浜 明通寺
📸 2026/05
	
#当我以为景区审美完蛋时 #景区美学复兴计划 #寺庙旅行 #美在世界角落里 #寻找野生户外人 #五一出行问活人 #好视频扶持计划 #福井 #若狭
	
@生活薯 @薯队长 @户外薯",,ordinary,0,0
685def2e000000001203db32,福井 | 永平寺前的越前荞麦面和酱汁炸猪扒,https://www.rednote.com/search_result/685def2e000000001203db32?xsec_token=ABHG36H-vQ0_LCb-bUL84l_drFlKpI_bIuxp8X-KkZlAg=&xsec_source=,伍贰零叁舍长 2025-06-27,https://www.rednote.com/user/profile/5667d39982718c731f5069d6?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABsIhWXruntbL-FrXP86PBMpfblV5VtRhAvqTBbf72faY=&xsec_source=pc_search,"福井 | 永平寺前的越前荞麦面和酱汁炸猪扒
🍜福井遍地都是荞麦面店。好了好了我吃还不行么？！越前手打荞麦面名不虚传，是我喜欢的口感！有英文吃法步骤，先单独吃一撮面，再加点点盐，最后你想咋吃咋吃。面汁加了白萝卜泥，清爽！夏天出汗过后来碗冷荞麦真不错。
	
🐷一不小心点了个饭➕面的套餐（当店人气第一），好彩量不算太多我能吃完！饭是酱汁猪扒饭，同样是福井名物，酸酸甜甜真好吃。
	
📍就在巴士站前的荞麦面店。实际上是我在当天开门的荞麦面店里选了评分最高的一家。早上从永平寺游玩完下来吃碗荞麦面，刚刚好。
	
#日本 #福井 #荞麦面 #美食 #日本美食 #福井美食",,travel,0,5
