record_id,platform,unit_type,text_for_analysis,title,body_text,comment_text,author,source_url,source_record_id,theme,fan_score,travel_score,like_count,relative_time,ip_location,source_file,provenance_notes
xhs_000194,xiaohongshu,note,🦀越前蟹：忍住钱包的痛，吃到味蕾的梦,🦀越前蟹：忍住钱包的痛，吃到味蕾的梦,,,O姐看心情分享 01-07,https://www.rednote.com/search_result/695e497c000000000d00b5a4?xsec_token=AB0o3eao1PqjRjoMWVgxt7yl_ZsZ8_jhGKvmTEwhwug8w=&xsec_source=,695e497c000000000d00b5a4,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000195,xiaohongshu,note,日本最“阴间”小城🌙为了吃蟹我忍了👹,日本最“阴间”小城🌙为了吃蟹我忍了👹,,,Insipid伍Sir 06-08,https://www.rednote.com/search_result/6a264e8c000000001702c12a?xsec_token=ABpXW1WcKqhuijtBdMZT6hYjwLWyxwzDXwQYs2wcvPjrE=&xsec_source=,6a264e8c000000001702c12a,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000196,xiaohongshu,note,东寻坊，就这？,东寻坊，就这？,,,天线得得宝 2025-09-06,https://www.rednote.com/search_result/68bbb50a000000001d000b92?xsec_token=ABcVqEyFyV9bv-Ryc2kCKhH8LIUvL4pSD2D7nzkvLxom8=&xsec_source=,68bbb50a000000001d000b92,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000197,xiaohongshu,note,京都出发｜之于宁波天童寺的永平寺,京都出发｜之于宁波天童寺的永平寺,,,J调de华丽🌈 2025-10-14,https://www.rednote.com/search_result/68edde07000000000700c7a6?xsec_token=ABY-H2b-B5Qhmh_NKm-0K5CdZkYWV8ZVuiSlotNRiDCV8=&xsec_source=,68edde07000000000700c7a6,travel,0,3,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000198,xiaohongshu,note,福井县 東尋坊& 永平寺一日游,福井县 東尋坊& 永平寺一日游,,,一只小懒猫^o^ 2025-09-14,https://www.rednote.com/search_result/68c6c1d4000000001d008ac0?xsec_token=ABsXzC0XhW2sNCORozz-dvb70ZUG1Jh-HiUN_Xx0noBrM=&xsec_source=,68c6c1d4000000001d008ac0,travel,0,2,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000199,xiaohongshu,note,🌊 东寻坊｜日本海边最有“力量感”的地方,🌊 东寻坊｜日本海边最有“力量感”的地方,,,东京小柯基 2025-12-07,https://www.rednote.com/search_result/69353f32000000000d034808?xsec_token=ABoNGITQgp0Qhfh73Ti3W8mxXXq0Gh-APHlFiLJdwYit0=&xsec_source=,69353f32000000000d034808,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000200,xiaohongshu,note,深山藏古寺｜永平寺,深山藏古寺｜永平寺,,,如蘇如酥 2025-01-30,https://www.rednote.com/search_result/67698cfc000000000900e130?xsec_token=ABroIC-DVDq4jPYcOf9YdLkbShzOwAzIM4KmYNSCZjmRw=&xsec_source=,67698cfc000000000900e130,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000201,xiaohongshu,note,招财猫故乡1日游🇯🇵日本陶器之乡：常滑,招财猫故乡1日游🇯🇵日本陶器之乡：常滑,,,淞淞在东京 2024-12-05,https://www.rednote.com/search_result/675153f8000000000702bfc4?xsec_token=ABafTGE0ThCX_Rsj6ZQlq_g5kzuC5d0vaIrw3yIkSsuF8=&xsec_source=,675153f8000000000702bfc4,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000202,xiaohongshu,note,日本的天童寺，曹洞宗大本山永平寺,日本的天童寺，曹洞宗大本山永平寺,,,贾非 2025-02-27,https://www.rednote.com/search_result/67c0459d000000000b014e69?xsec_token=ABcr2O0kaigk0K-1NH66J3dTy5hpZzQ1Ba14op7Hz1lr4=&xsec_source=,67c0459d000000000b014e69,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000203,xiaohongshu,note,永平寺｜乔布斯也想来禅修的隐世道场,永平寺｜乔布斯也想来禅修的隐世道场,,,MIYURI 02-26,https://www.rednote.com/search_result/69a03cd7000000002800b590?xsec_token=ABAJkuKTkLPyapvnc5Bg9h8S_yL9jIPYqF7w30h2yd5q4=&xsec_source=,69a03cd7000000002800b590,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000204,xiaohongshu,note,日本｜福井永平寺·深山一天禅修的日子,日本｜福井永平寺·深山一天禅修的日子,,,李红旗Seb 2025-12-22,https://www.rednote.com/search_result/6948903d000000001d03e76d?xsec_token=ABAKtxX8-QyjWqg7BUHZiJfSRf8Xh23JQ0tjEVNh7LCw0=&xsec_source=,6948903d000000001d03e76d,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000205,xiaohongshu,note,乔布斯“禅修朝圣地”日本深山里的苹果灵感,乔布斯“禅修朝圣地”日本深山里的苹果灵感,,,Xuan Yu Shi 01-21,https://www.rednote.com/search_result/6970ea26000000002103369d?xsec_token=ABUmOujMybOPukOI1_ffr1jlbTjG_YgWIcirO7tEmgIkI=&xsec_source=,6970ea26000000002103369d,fan,1,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000206,xiaohongshu,note,福井旅行｜超脱尘世永平寺,福井旅行｜超脱尘世永平寺,,,徐小白视线备忘录 2025-03-06,https://www.rednote.com/search_result/67c557bd000000002902b3fc?xsec_token=ABEltS9GnmZo96ybiutGtJ2rS9jERJ9HJsNizVpUAwCjs=&xsec_source=,67c557bd000000002902b3fc,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
douyin_000001,douyin,comment,两大一小预算多少,,,两大一小预算多少,瓜瓜,,comment_000001,,,,0,2月前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000002,douyin,comment,下个月就要去神户住几天，考虑下是不是要去福井。。。。,,,下个月就要去神户住几天，考虑下是不是要去福井。。。。,一路长庄,,comment_000002,,,,2,1月前,上海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000003,douyin,comment,JR 西日本 PR 福井小众游超赞,,,JR 西日本 PR 福井小众游超赞,岁月静好,,comment_000003,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000004,douyin,comment,原则上福井不太能算关西 更北陆,,,原则上福井不太能算关西 更北陆,liiii,,comment_000004,,,,0,1周前,北京,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000005,douyin,comment,一乘谷遗址氛围感拉满，历史感十足,,,一乘谷遗址氛围感拉满，历史感十足,小喵咪咪,,comment_000005,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000006,douyin,comment,禅修体验超静心，洗涤心灵的旅程,,,禅修体验超静心，洗涤心灵的旅程,蒸上,,comment_000006,,,,0,2月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000007,douyin,comment,若狭湾夕阳垂钓 悠闲自在超放松,,,若狭湾夕阳垂钓 悠闲自在超放松,悦悦,,comment_000007,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000008,douyin,comment,想去,,,想去,用户5168361492524,,comment_000008,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000009,douyin,comment,好诡异的评论区,,,好诡异的评论区,不知名用户,,comment_000009,,,,1,1月前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000010,douyin,comment,老街慢逛超有味道，日式风情满满,,,老街慢逛超有味道，日式风情满满,菱喜建,,comment_000010,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000011,douyin,comment,福井海边烟火大会 夏日浪漫超震撼,,,福井海边烟火大会 夏日浪漫超震撼,虞🐟,,comment_000011,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000012,douyin,comment,小众不拥挤 深度游就选福井,,,小众不拥挤 深度游就选福井,小鱼🐟🐟,,comment_000012,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000013,douyin,comment,小众旅行体验 福井比京都更清净,,,小众旅行体验 福井比京都更清净,九月九的酒,,comment_000013,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000014,douyin,comment,福井历史博物馆 了解过去超有料,,,福井历史博物馆 了解过去超有料,非流亥,,comment_000014,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000015,douyin,comment,隐藏打卡点全公开，朋友圈独特不撞款,,,隐藏打卡点全公开，朋友圈独特不撞款,小萌萌,,comment_000015,,,,0,2月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000016,douyin,comment,福井海边民宿 听浪入眠超安心,,,福井海边民宿 听浪入眠超安心,云朵。,,comment_000016,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000017,douyin,comment,福井小众秘境 藏着关西最美海,,,福井小众秘境 藏着关西最美海,坎坎坷坷,,comment_000017,,,,0,2月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000018,douyin,comment,交通券攻略超详细，省钱又省心,,,交通券攻略超详细，省钱又省心,小月月122,,comment_000018,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000019,douyin,comment,古建保存完好，沉浸式感受日本历史,,,古建保存完好，沉浸式感受日本历史,霖鑫,,comment_000019,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000020,douyin,comment,福井旅行住宿 多样选择超合适,,,福井旅行住宿 多样选择超合适,欣欣❤,,comment_000020,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000021,douyin,comment,JR 福井周边游 景点密集超省时,,,JR 福井周边游 景点密集超省时,su小贝,,comment_000021,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000022,douyin,comment,海边小镇漫步 时光变慢超舒服,,,海边小镇漫步 时光变慢超舒服,幂幂小宝,,comment_000022,,,,0,2月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000023,douyin,comment,福井小众旅行 体验感超棒超难忘,,,福井小众旅行 体验感超棒超难忘,云欲梦,,comment_000023,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000024,douyin,comment,福井森林茂密 天然氧吧超舒服,,,福井森林茂密 天然氧吧超舒服,小芯妹,,comment_000024,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000025,douyin,comment,交通券攻略超详细，省钱又省心,,,交通券攻略超详细，省钱又省心,小燕妹妹,,comment_000025,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000026,douyin,comment,JR 西日本 PR 福井小众游超赞,,,JR 西日本 PR 福井小众游超赞,小 叶 子 🍁,,comment_000026,,,,0,2月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000027,douyin,comment,福井森林徒步 亲近自然超解压,,,福井森林徒步 亲近自然超解压,娜可露露,,comment_000027,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000028,douyin,comment,福井历史博物馆 了解过去超有料,,,福井历史博物馆 了解过去超有料,Angele,,comment_000028,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000029,douyin,comment,永平寺的禅意，真的能让人瞬间安静下来,,,永平寺的禅意，真的能让人瞬间安静下来,琪琪宝宝,,comment_000029,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000030,douyin,comment,福井竹林光影 阳光洒落超唯美,,,福井竹林光影 阳光洒落超唯美,笑想你最美,,comment_000030,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000031,douyin,comment,福井旅行拍照 每一张都是大片,,,福井旅行拍照 每一张都是大片,秦秦宝贝,,comment_000031,,,,0,2月前,青海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000032,douyin,comment,JR 西日本畅游福井 小众深度超推荐,,,JR 西日本畅游福井 小众深度超推荐,珍珍宝,,comment_000032,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000033,douyin,comment,JR 出行省钱 福井深度游超划算,,,JR 出行省钱 福井深度游超划算,小禾,,comment_000033,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000034,douyin,comment,丸冈城樱花季 粉白花海超梦幻,,,丸冈城樱花季 粉白花海超梦幻,妲己宝宝呢,,comment_000034,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000035,douyin,comment,福井鲭鱼干 咸香入味超下饭,,,福井鲭鱼干 咸香入味超下饭,兔兔小宝,,comment_000035,,,,0,2月前,青海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000036,douyin,comment,福井鲭鱼料理 味增煮超入味,,,福井鲭鱼料理 味增煮超入味,su小贝,,comment_000036,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000037,douyin,comment,"越前新茶 清香回甘超好喝
足羽川樱花美 春日赏花绝佳地",,,"越前新茶 清香回甘超好喝
足羽川樱花美 春日赏花绝佳地",琪琪宝贝,,comment_000037,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000038,douyin,comment,福井传统民宿 家的感觉超温暖,,,福井传统民宿 家的感觉超温暖,芊羽美女,,comment_000038,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000039,douyin,comment,福井梅干酸甜 伴手礼首选,,,福井梅干酸甜 伴手礼首选,垄欧,,comment_000039,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000040,douyin,comment,福井甜点铺 和果子颜值高味道好,,,福井甜点铺 和果子颜值高味道好,城区柏晴芝,,comment_000040,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000041,douyin,comment,JR 西日本出行超方便，串起福井各景点,,,JR 西日本出行超方便，串起福井各景点,幸运小悠,,comment_000041,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000042,douyin,comment,福井乡土料理店 家常味道超暖心,,,福井乡土料理店 家常味道超暖心,兔兔小宝,,comment_000042,,,,0,2月前,青海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000043,douyin,comment,永平寺夜宿 晨钟暮鼓超静心,,,永平寺夜宿 晨钟暮鼓超静心,小羊咩咩,,comment_000043,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000044,douyin,comment,东寻坊海岸绝了，自然奇观震撼人心,,,东寻坊海岸绝了，自然奇观震撼人心,雪雪姐,,comment_000044,,,,0,2月前,青海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000045,douyin,comment,避开人潮去福井，安静又治愈太舒服,,,避开人潮去福井，安静又治愈太舒服,柔柔,,comment_000045,,,,0,2月前,青海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000046,douyin,comment,福井历史街区 保留完好超珍贵,,,福井历史街区 保留完好超珍贵,吴爱英,,comment_000046,,,,0,2月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000047,douyin,comment,恐龙主题公园 孩子乐园超好玩,,,恐龙主题公园 孩子乐园超好玩,琪琪崽,,comment_000047,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000048,douyin,comment,越前海岸日出 霞光万丈超壮观,,,越前海岸日出 霞光万丈超壮观,是你的臭宝呀（感谢关注）,,comment_000048,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000049,douyin,comment,看完攻略立刻想出发，福井太吸引人,,,看完攻略立刻想出发，福井太吸引人,依彤,,comment_000049,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000050,douyin,comment,永平寺禅意满满 治愈所有疲惫,,,永平寺禅意满满 治愈所有疲惫,人类语录,,comment_000050,,,,0,2月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000051,douyin,comment,攻略标注超清楚，导航不迷路,,,攻略标注超清楚，导航不迷路,烽火连天,,comment_000051,,,,0,2月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000052,douyin,comment,海边小镇漫步 时光变慢超舒服,,,海边小镇漫步 时光变慢超舒服,小希宝,,comment_000052,,,,0,2月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000053,douyin,comment,恐龙化石珍贵 科普打卡两不误,,,恐龙化石珍贵 科普打卡两不误,霖鑫,,comment_000053,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000054,douyin,comment,福井传统人偶 工艺精湛超可爱,,,福井传统人偶 工艺精湛超可爱,海口龙华满思莲商贸商行,,comment_000054,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000055,douyin,comment,"福井旅行住宿 多样选择超合适
乐乐170
福井的慢生活，让人想多待几天",,,"福井旅行住宿 多样选择超合适
乐乐170
福井的慢生活，让人想多待几天",麦麦姐姐,,comment_000055,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000056,douyin,comment,福井森林步道 洗肺之旅超舒服,,,福井森林步道 洗肺之旅超舒服,覃沐曦,,comment_000056,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000057,douyin,comment,福井的美低调内敛，越逛越有惊喜,,,福井的美低调内敛，越逛越有惊喜,幂幂小宝,,comment_000057,,,,0,2月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000058,douyin,comment,福井民宿温馨 体验当地人情味,,,福井民宿温馨 体验当地人情味,周正懿,,comment_000058,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000059,douyin,comment,福井山间瀑布 水花飞溅超清凉,,,福井山间瀑布 水花飞溅超清凉,Dr.裙,,comment_000059,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000060,douyin,comment,北陆旅行宝藏地 福井必须打卡,,,北陆旅行宝藏地 福井必须打卡,雅雅宝贝,,comment_000060,,,,0,2月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000061,douyin,comment,交通攻略超实用，少走超多弯路,,,交通攻略超实用，少走超多弯路,柔柔小宝,,comment_000061,,,,0,2月前,青海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000062,douyin,comment,住宿推荐很实在，性价比高还近车站,,,住宿推荐很实在，性价比高还近车站,雾茗,,comment_000062,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000063,douyin,comment,东寻坊观景台 俯瞰大海超壮阔,,,东寻坊观景台 俯瞰大海超壮阔,琪琪宝贝,,comment_000063,,,,0,2月前,新疆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000064,douyin,comment,越前陶艺体验 手绘图案超个性,,,越前陶艺体验 手绘图案超个性,秦汉新,,comment_000064,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000065,douyin,comment,这份攻略太全，吃喝住行一步到位超省心,,,这份攻略太全，吃喝住行一步到位超省心,森林半d,,comment_000065,,,,0,2月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000066,douyin,comment,福井秋季红叶 漫山红遍超醉人,,,福井秋季红叶 漫山红遍超醉人,文文小宝,,comment_000066,,,,0,2月前,青海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000067,douyin,comment,小众深度游福井 解锁关西新玩法,,,小众深度游福井 解锁关西新玩法,琪琪宝贝,,comment_000067,,,,0,2月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000068,douyin,comment,攻略太良心，避坑指南全写上了,,,攻略太良心，避坑指南全写上了,赛超,,comment_000068,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000069,douyin,comment,福井山路蜿蜒 自驾风景超美,,,福井山路蜿蜒 自驾风景超美,雪雪姐,,comment_000069,,,,0,2月前,青海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000070,douyin,comment,福井山间民宿 推窗见山超舒心,,,福井山间民宿 推窗见山超舒心,莉莉宝宝,,comment_000070,,,,0,2月前,新疆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000071,douyin,comment,手工漆器体验 感受传统工艺魅力,,,手工漆器体验 感受传统工艺魅力,岁月静好,,comment_000071,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000072,douyin,comment,住宿推荐很实在，性价比高还近车站,,,住宿推荐很实在，性价比高还近车站,幂幂小宝,,comment_000072,,,,0,2月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000073,douyin,comment,攻略无废话全干货，收藏直接出发,,,攻略无废话全干货，收藏直接出发,茜茜宝宝,,comment_000073,,,,0,2月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000074,douyin,comment,海鲜新鲜又平价，实现海鲜自由不是梦,,,海鲜新鲜又平价，实现海鲜自由不是梦,熙熙宝贝,,comment_000074,,,,0,2月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000075,douyin,comment,福井山间溪流 玩水消暑超快乐,,,福井山间溪流 玩水消暑超快乐,吴曼青,,comment_000075,,,,0,2月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000076,douyin,comment,交通换乘简单易懂，新手也能轻松搞定,,,交通换乘简单易懂，新手也能轻松搞定,小蓝痕,,comment_000076,,,,0,2月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000077,douyin,comment,福井梅干饭团 酸甜开胃超好吃,,,福井梅干饭团 酸甜开胃超好吃,幸运小悠,,comment_000077,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000078,douyin,comment,福井海边渔村 宁静质朴超治愈,,,福井海边渔村 宁静质朴超治愈,娜可露露,,comment_000078,,,,0,2月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000079,douyin,comment,若狭牛饭团 肉香米香超浓郁,,,若狭牛饭团 肉香米香超浓郁,文文宝宝,,comment_000079,,,,0,2月前,青海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000080,douyin,comment,山间云海缥缈 仙境般太梦幻,,,山间云海缥缈 仙境般太梦幻,尕尕姨,,comment_000080,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000081,douyin,comment,新鲜海产品直接上桌，鲜到骨子里,,,新鲜海产品直接上桌，鲜到骨子里,yunge61066,,comment_000081,,,,0,2月前,云南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000082,douyin,comment,福井的海，干净又辽阔太治愈了,,,福井的海，干净又辽阔太治愈了,菲菲呀,,comment_000082,,,,0,2月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
